,nodeID_from,nodeID_to,mode,line,year
887,947,949,heavy_rail,Keihan - Keihan Main Line,1910
888,948,952,heavy_rail,Keihan - Keihan Main Line,1910
889,949,950,heavy_rail,Keihan - Keihan Main Line,1910
890,950,951,heavy_rail,Keihan - Keihan Main Line,1910
891,951,953,heavy_rail,Keihan - Keihan Main Line,1910
892,953,954,heavy_rail,Keihan - Keihan Main Line,1910
893,954,955,heavy_rail,Keihan - Keihan Main Line,1910
894,955,957,heavy_rail,Keihan - Keihan Main Line,1910
895,957,958,heavy_rail,Keihan - Keihan Main Line,1910
896,958,948,heavy_rail,Keihan - Keihan Main Line,1910
897,959,960,heavy_rail,Mizuma Railway - Mizuma Line,1926
898,959,961,heavy_rail,Mizuma Railway - Mizuma Line,1926
899,962,963,heavy_rail,Semboku Rapid Railway - Semboku Rapid Railway Line,1977
900,962,967,heavy_rail,Semboku Rapid Railway - Semboku Rapid Railway Line,1971
901,963,964,heavy_rail,Semboku Rapid Railway - Semboku Rapid Railway Line,1977
902,964,965,heavy_rail,Semboku Rapid Railway - Semboku Rapid Railway Line,1995
903,966,967,heavy_rail,Semboku Rapid Railway - Semboku Rapid Railway Line,1971
904,968,974,heavy_rail,Kintetsu - Keihanna Line,2006
905,969,975,heavy_rail,Kintetsu - Keihanna Line,2006
906,970,971,heavy_rail,Kintetsu - Keihanna Line,1986
907,971,972,heavy_rail,Kintetsu - Keihanna Line,1986
908,972,973,heavy_rail,Kintetsu - Keihanna Line,1986
909,974,975,heavy_rail,Kintetsu - Keihanna Line,2006
910,973,968,heavy_rail,Kintetsu - Keihanna Line,1986
911,976,978,heavy_rail,Kintetsu - Shigi Line,1930
912,977,978,heavy_rail,Kintetsu - Shigi Line,1930
913,979,992,heavy_rail,Kintetsu - Yoshino Line,1912
914,979,993,heavy_rail,Kintetsu - Yoshino Line,1928
915,980,982,heavy_rail,Kintetsu - Yoshino Line,1923
916,981,994,heavy_rail,Kintetsu - Yoshino Line,1928
917,982,983,heavy_rail,Kintetsu - Yoshino Line,1923
918,983,984,heavy_rail,Kintetsu - Yoshino Line,1923
919,984,985,heavy_rail,Kintetsu - Yoshino Line,1923
920,985,986,heavy_rail,Kintetsu - Yoshino Line,1923
921,986,990,heavy_rail,Kintetsu - Yoshino Line,1923
922,987,988,heavy_rail,Kintetsu - Yoshino Line,1912
923,987,990,heavy_rail,Kintetsu - Yoshino Line,1923
924,988,989,heavy_rail,Kintetsu - Yoshino Line,1912
925,989,991,heavy_rail,Kintetsu - Yoshino Line,1912
926,991,992,heavy_rail,Kintetsu - Yoshino Line,1912
927,993,994,heavy_rail,Kintetsu - Yoshino Line,1928
928,995,1002,heavy_rail,Keihan - Uji Line,1913
929,996,997,heavy_rail,Keihan - Uji Line,1913
930,997,998,heavy_rail,Keihan - Uji Line,1913
931,998,999,heavy_rail,Keihan - Uji Line,1913
932,999,1000,heavy_rail,Keihan - Uji Line,1913
933,1001,1002,heavy_rail,Keihan - Uji Line,1913
934,1001,1000,heavy_rail,Keihan - Uji Line,1913
935,1003,1005,heavy_rail,Keihan - Katano Line,1929
936,1004,1010,heavy_rail,Keihan - Katano Line,1929
937,1005,1006,heavy_rail,Keihan - Katano Line,1929
938,1006,1007,heavy_rail,Keihan - Katano Line,1929
939,1007,1008,heavy_rail,Keihan - Katano Line,1929
940,1008,1009,heavy_rail,Keihan - Katano Line,1929
941,1009,1010,heavy_rail,Keihan - Katano Line,1929
942,1011,1018,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1921
943,1011,1039,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1921
944,1012,1039,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1921
945,1013,1039,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1921
946,1014,1018,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
947,1014,1019,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
948,1015,1016,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1931
949,1015,1037,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1931
950,1016,1038,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1963
951,1017,1038,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1963
952,1019,1020,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
953,1020,1021,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
954,1021,1022,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
955,1022,1023,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
956,1023,1024,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
957,1024,1025,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
958,1025,1026,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
959,1027,1026,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
960,1027,1028,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
961,1028,1029,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
962,1029,1030,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
963,1030,1031,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
964,1031,1032,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
965,1032,1033,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
966,1033,1034,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
967,1034,1035,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
968,1035,1036,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
969,1036,1037,heavy_rail,Hankyu - Hankyu Kyoto Main Line,1928
970,1040,1042,heavy_rail,Hankyu - Senri Line,1967
971,1040,1044,heavy_rail,Hankyu - Senri Line,1967
972,1041,1045,heavy_rail,Hankyu - Senri Line,1925
973,1043,1045,heavy_rail,Hankyu - Senri Line,1925
974,1041,1042,heavy_rail,Hankyu - Senri Line,1963
975,1046,1047,heavy_rail,Hankyu - Arashiyama Line,1928
976,1046,1049,heavy_rail,Hankyu - Arashiyama Line,1928
977,1047,1048,heavy_rail,Hankyu - Arashiyama Line,1928
978,1050,1054,heavy_rail,Hankyu - Hankyu Kobe Main Line,1920
979,1050,1058,heavy_rail,Hankyu - Hankyu Kobe Main Line,1920
980,1051,1057,heavy_rail,Hankyu - Hankyu Kobe Main Line,1920
981,1051,1056,heavy_rail,Hankyu - Hankyu Kobe Main Line,1920
982,1052,1061,heavy_rail,Hankyu - Hankyu Kobe Main Line,1920
983,1053,1052,heavy_rail,Hankyu - Hankyu Kobe Main Line,1920
984,1053,1055,heavy_rail,Hankyu - Hankyu Kobe Main Line,1920
985,1054,1059,heavy_rail,Hankyu - Hankyu Kobe Main Line,1920
986,1055,1056,heavy_rail,Hankyu - Hankyu Kobe Main Line,1920
987,1057,1058,heavy_rail,Hankyu - Hankyu Kobe Main Line,1920
988,1059,1063,heavy_rail,Hankyu - Hankyu Kobe Main Line,1936
989,1060,1063,heavy_rail,Hankyu - Hankyu Kobe Main Line,1936
990,1060,1065,heavy_rail,Hankyu - Hankyu Kobe Main Line,1936
991,1061,1064,heavy_rail,Hankyu - Hankyu Kobe Main Line,1921
992,1062,1064,heavy_rail,Hankyu - Hankyu Kobe Main Line,1921
993,1056,1054,heavy_rail,Hankyu - Hankyu Kobe Main Line,1920
994,1066,1069,heavy_rail,Hankyu - Imazu Line,1926
995,1066,1070,heavy_rail,Hankyu - Imazu Line,1921
996,1067,1069,heavy_rail,Hankyu - Imazu Line,1926
997,1068,1075,heavy_rail,Hankyu - Imazu Line,1921
998,1070,1071,heavy_rail,Hankyu - Imazu Line,1921
999,1071,1072,heavy_rail,Hankyu - Imazu Line,1921
1000,1072,1073,heavy_rail,Hankyu - Imazu Line,1921
1001,1073,1074,heavy_rail,Hankyu - Imazu Line,1921
1002,1074,1075,heavy_rail,Hankyu - Imazu Line,1921
1003,1076,1078,heavy_rail,Hankyu - Itami Line,1920
1004,1077,1079,heavy_rail,Hankyu - Itami Line,1920
1005,1078,1079,heavy_rail,Hankyu - Itami Line,1920
1006,1080,1082,heavy_rail,Hankyu - Koyo Line,1924
1007,1081,1082,heavy_rail,Hankyu - Koyo Line,1924
1008,1083,1084,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1009,1083,1087,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1010,1084,1085,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1011,1085,1086,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1012,1086,1092,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1013,1087,1091,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1921
1014,1088,1091,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1921
1015,1089,1101,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1016,1090,1094,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1017,1090,1095,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1018,1092,1093,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1019,1093,1094,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1020,1095,1096,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1021,1096,1097,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1022,1097,1098,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1023,1098,1099,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1024,1099,1100,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1025,1100,1101,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1026,1094,1100,heavy_rail,Hankyu - Hankyu Takarazuka Main Line,1910
1027,1102,1105,heavy_rail,Hankyu - Mino Line,1910
1028,1103,1104,heavy_rail,Hankyu - Mino Line,1910
1029,1104,1105,heavy_rail,Hankyu - Mino Line,1910
1030,1106,1110,heavy_rail,Hanshin - Hanshin Main Line,1993
1031,1107,1108,heavy_rail,Hanshin - Hanshin Main Line,1905
1032,1107,1139,heavy_rail,Hanshin - Hanshin Main Line,1905
1033,1109,1108,heavy_rail,Hanshin - Hanshin Main Line,1905
1034,1110,1111,heavy_rail,Hanshin - Hanshin Main Line,1905
1035,1111,1112,heavy_rail,Hanshin - Hanshin Main Line,1905
1036,1112,1113,heavy_rail,Hanshin - Hanshin Main Line,1905
1037,1113,1114,heavy_rail,Hanshin - Hanshin Main Line,1905
1038,1114,1115,heavy_rail,Hanshin - Hanshin Main Line,1905
1039,1115,1116,heavy_rail,Hanshin - Hanshin Main Line,1905
1040,1116,1117,heavy_rail,Hanshin - Hanshin Main Line,1905
1041,1117,1118,heavy_rail,Hanshin - Hanshin Main Line,1905
1042,1118,1119,heavy_rail,Hanshin - Hanshin Main Line,1905
1043,1119,1120,heavy_rail,Hanshin - Hanshin Main Line,1905
1044,1120,1121,heavy_rail,Hanshin - Hanshin Main Line,1905
1045,1121,1122,heavy_rail,Hanshin - Hanshin Main Line,1905
1046,1122,1123,heavy_rail,Hanshin - Hanshin Main Line,1905
1047,1123,1124,heavy_rail,Hanshin - Hanshin Main Line,1905
1048,1125,1126,heavy_rail,Hanshin - Hanshin Main Line,1905
1049,1125,1124,heavy_rail,Hanshin - Hanshin Main Line,1905
1050,1126,1127,heavy_rail,Hanshin - Hanshin Main Line,1905
1051,1127,1128,heavy_rail,Hanshin - Hanshin Main Line,1905
1052,1128,1129,heavy_rail,Hanshin - Hanshin Main Line,1905
1053,1129,1130,heavy_rail,Hanshin - Hanshin Main Line,1905
1054,1130,1131,heavy_rail,Hanshin - Hanshin Main Line,1905
1055,1131,1132,heavy_rail,Hanshin - Hanshin Main Line,1905
1056,1132,1133,heavy_rail,Hanshin - Hanshin Main Line,1905
1057,1133,1134,heavy_rail,Hanshin - Hanshin Main Line,1905
1058,1134,1135,heavy_rail,Hanshin - Hanshin Main Line,1905
1059,1135,1136,heavy_rail,Hanshin - Hanshin Main Line,1905
1060,1136,1137,heavy_rail,Hanshin - Hanshin Main Line,1905
1061,1137,1138,heavy_rail,Hanshin - Hanshin Main Line,1905
1062,1138,1139,heavy_rail,Hanshin - Hanshin Main Line,1905
1063,1125,1138,heavy_rail,Hanshin - Hanshin Main Line,1905
1064,1140,1148,heavy_rail,Hanshin - Namba Line,2009
1065,1140,1141,heavy_rail,Hanshin - Namba Line,2009
1066,1142,1149,heavy_rail,Hanshin - Namba Line,1924
1067,1143,1144,heavy_rail,Hanshin - Namba Line,1964
1068,1143,1146,heavy_rail,Hanshin - Namba Line,1924
1069,1144,1145,heavy_rail,Hanshin - Namba Line,1964
1070,1145,1147,heavy_rail,Hanshin - Namba Line,2009
1071,1146,1149,heavy_rail,Hanshin - Namba Line,1924
1072,1147,1148,heavy_rail,Hanshin - Namba Line,2009
1073,1150,1152,heavy_rail,Hanshin - Mukogawa Line,1984
1074,1150,1151,heavy_rail,Hanshin - Mukogawa Line,1943
1075,1153,1160,heavy_rail,JR West - Sagano Line,1897
1076,1154,1153,heavy_rail,JR West - Sagano Line,1989
1077,1155,1154,heavy_rail,JR West - Sagano Line,1989
1078,1156,1157,heavy_rail,JR West - Sagano Line,1897
1079,1157,1158,heavy_rail,JR West - Sagano Line,1897
1080,1158,1159,heavy_rail,JR West - Sagano Line,1897
1081,1159,1160,heavy_rail,JR West - Sagano Line,1897
1082,1161,1173,heavy_rail,JR West - Biwako Line,1921
1083,1162,1170,heavy_rail,JR West - Biwako Line,1889
1084,1163,1171,heavy_rail,JR West - Biwako Line,1889
1085,1163,1169,heavy_rail,JR West - Biwako Line,1889
1086,1164,1174,heavy_rail,JR West - Biwako Line,1921
1087,1164,1166,heavy_rail,JR West - Biwako Line,1889
1088,1165,1170,heavy_rail,JR West - Biwako Line,1889
1089,1165,1180,heavy_rail,JR West - Biwako Line,1889
1090,1166,1167,heavy_rail,JR West - Biwako Line,1889
1091,1167,1168,heavy_rail,JR West - Biwako Line,1889
1092,1168,1169,heavy_rail,JR West - Biwako Line,1889
1093,1171,1172,heavy_rail,JR West - Biwako Line,1889
1094,1173,1174,heavy_rail,JR West - Biwako Line,1921
1095,1175,1176,heavy_rail,JR West - Biwako Line,1889
1096,1175,1172,heavy_rail,JR West - Biwako Line,1889
1097,1176,1177,heavy_rail,JR West - Biwako Line,1889
1098,1177,1178,heavy_rail,JR West - Biwako Line,1889
1099,1178,1179,heavy_rail,JR West - Biwako Line,1889
1100,1179,1180,heavy_rail,JR West - Biwako Line,1889
1101,1169,1179,heavy_rail,JR West - Biwako Line,1889
1102,1181,1191,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1988
1103,1181,1182,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1988
1104,1182,1183,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1988
1105,1183,1190,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1988
1106,1184,1185,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1107,1184,1190,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1108,1185,1186,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1109,1186,1187,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1110,1188,1194,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1111,1188,1187,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1112,1189,1194,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1113,1189,1192,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1997
1114,1192,1195,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1997
1115,1193,1195,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1997
1116,1196,1202,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1117,1196,1200,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1118,1197,1210,heavy_rail,Kyoto Municipal Subway - Tozai Line,2004
1119,1197,1209,heavy_rail,Kyoto Municipal Subway - Tozai Line,2004
1120,1198,1209,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1121,1198,1201,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1122,1199,1205,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1123,1199,1204,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1124,1200,1204,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1125,1201,1202,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1126,1203,1205,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1127,1203,1206,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1128,1206,1207,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1129,1207,1211,heavy_rail,Kyoto Municipal Subway - Tozai Line,2008
1130,1208,1211,heavy_rail,Kyoto Municipal Subway - Tozai Line,2008
1131,1208,1212,heavy_rail,Kyoto Municipal Subway - Tozai Line,2008
1132,1202,1206,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1133,1213,1214,heavy_rail,Kobe Municipal Subway - Hokushin Line,1988
1134,1215,1220,people_mover,Osaka Monorail - Main Line,1997
1135,1215,1216,people_mover,Osaka Monorail - Main Line,1990
1136,1216,1217,people_mover,Osaka Monorail - Main Line,1997
1137,1217,1218,people_mover,Osaka Monorail - Main Line,1997
1138,1218,1219,people_mover,Osaka Monorail - Main Line,1997
1139,1221,1222,people_mover,Osaka Monorail - Saito Line,1998
1140,1223,1232,people_mover,Osaka Metro - Nanko Port Town Line,1981
1141,1224,1223,people_mover,Osaka Metro - Nanko Port Town Line,1981
1142,1224,1225,people_mover,Osaka Metro - Nanko Port Town Line,1981
1143,1226,1229,people_mover,Osaka Metro - Nanko Port Town Line,1981
1144,1226,1228,people_mover,Osaka Metro - Nanko Port Town Line,1997
1145,1227,1228,people_mover,Osaka Metro - Nanko Port Town Line,1997
1146,1229,1230,people_mover,Osaka Metro - Nanko Port Town Line,1981
1147,1231,1232,people_mover,Osaka Metro - Nanko Port Town Line,1981
1148,1230,1223,people_mover,Osaka Metro - Nanko Port Town Line,1981
1149,1233,1245,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1150,1234,1235,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1151,1235,1236,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1152,1236,1237,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1153,1237,1238,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1154,1238,1239,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1155,1239,1240,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1156,1241,1242,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1157,1241,1240,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1158,1242,1243,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1159,1243,1244,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1160,1244,1245,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1161,1244,1241,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1162,1246,1251,light_rail,Keifuku Electric Railroad - Kitano Line,1925
1163,1246,1252,light_rail,Keifuku Electric Railroad - Kitano Line,1926
1164,1247,1254,light_rail,Keifuku Electric Railroad - Kitano Line,1926
1165,1248,1249,light_rail,Keifuku Electric Railroad - Kitano Line,1925
1166,1249,1250,light_rail,Keifuku Electric Railroad - Kitano Line,1925
1167,1250,1251,light_rail,Keifuku Electric Railroad - Kitano Line,1925
1168,1252,1253,light_rail,Keifuku Electric Railroad - Kitano Line,1926
1169,1253,1254,light_rail,Keifuku Electric Railroad - Kitano Line,1926
1170,1255,1248,light_rail,Keifuku Electric Railroad - Kitano Line,1925
1171,1256,1257,light_rail,Hankai Tramway - Hankai Line,1912
1172,1257,1258,light_rail,Hankai Tramway - Hankai Line,1912
1173,1258,1259,light_rail,Hankai Tramway - Hankai Line,1912
1174,1260,1261,light_rail,Hankai Tramway - Uemachi Line,1910
1175,1262,1268,light_rail,Keihan - Keishin Line,1912
1176,1263,1264,light_rail,Keihan - Keishin Line,1925
1177,1264,1265,light_rail,Keihan - Keishin Line,1912
1178,1265,1266,light_rail,Keihan - Keishin Line,1912
1179,1266,1267,light_rail,Keihan - Keishin Line,1912
1180,1267,1268,light_rail,Keihan - Keishin Line,1912
1181,1269,1276,light_rail,Keihan - Ishiyama Sakamoto Line,1914
1182,1269,1275,light_rail,Keihan - Ishiyama Sakamoto Line,1914
1183,1270,1271,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1184,1270,1282,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1185,1271,1283,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1186,1272,1274,light_rail,Keihan - Ishiyama Sakamoto Line,1914
1187,1273,1289,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1188,1274,1275,light_rail,Keihan - Ishiyama Sakamoto Line,1914
1189,1276,1277,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1190,1277,1278,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1191,1278,1279,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1192,1279,1280,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1193,1280,1281,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1194,1281,1282,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1195,1283,1284,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1196,1284,1285,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1197,1285,1286,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1198,1286,1287,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1199,1287,1288,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1200,1288,1289,light_rail,Keihan - Ishiyama Sakamoto Line,1927
