,nodeID_from,nodeID_to,mode,line,year
831,845,849,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
832,846,851,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
833,847,852,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
834,847,836,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
835,848,844,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
836,851,849,heavy_rail,JR East  東日本旅客鉄道 - Yokohama Line,1908
837,855,857,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
838,855,856,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
839,858,870,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
840,859,869,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
841,859,872,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
842,860,865,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1944
843,861,863,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1889
844,861,862,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
845,863,864,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1889
846,864,867,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1889
847,865,868,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1944
848,866,860,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1944
849,867,868,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1889
850,869,870,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
851,871,872,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
852,862,858,heavy_rail,JR East  東日本旅客鉄道 - Yokosuka Line,1980
853,873,884,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
854,873,888,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1933
855,874,881,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
856,875,876,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
857,875,882,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
858,876,877,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
859,877,884,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
860,878,889,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1933
861,878,890,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1934
862,879,887,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
863,879,880,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1933
864,880,894,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1933
865,881,882,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
866,883,885,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
867,885,886,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
868,886,887,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
869,888,889,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1933
870,890,891,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1934
871,891,892,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1934
872,892,893,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1934
873,893,895,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1934
874,894,895,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1933
875,882,877,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
876,896,901,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
877,896,912,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
878,897,903,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1905
879,897,913,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1905
880,898,902,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
881,898,903,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1905
882,899,910,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
883,899,908,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
884,900,907,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
885,900,911,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
886,901,905,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
887,904,911,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
888,904,908,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
889,905,906,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
890,906,909,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
891,907,912,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
892,910,902,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
893,914,929,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1909
894,914,927,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1909
895,915,922,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1895
896,915,921,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
897,916,928,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1909
898,916,926,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1909
899,917,918,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
900,918,919,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
901,919,920,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
902,920,921,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
903,922,923,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1895
904,923,924,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1895
905,924,925,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1895
906,925,926,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1895
907,928,927,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1909
908,930,913,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,2015
909,909,920,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
910,910,905,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
911,931,958,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
912,932,953,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
913,932,956,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1928
914,933,949,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
915,933,963,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
916,934,962,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1930
917,934,964,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
918,935,964,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
919,935,946,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
920,936,955,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
921,936,946,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
922,937,939,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
923,937,961,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
924,938,947,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1883
925,938,950,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1883
926,939,958,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
927,940,956,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1928
928,940,951,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1928
929,941,957,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1883
930,941,952,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1928
931,942,957,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1883
932,943,953,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
933,943,954,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
934,944,954,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
935,944,948,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
936,945,955,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
937,945,948,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
938,947,942,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1883
939,949,960,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
940,950,963,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
941,951,965,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1928
942,952,965,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1928
943,959,961,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
944,959,960,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
945,936,945,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
946,959,939,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
947,966,973,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
948,967,976,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
949,967,983,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
950,968,983,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
951,968,982,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
952,969,974,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
953,969,972,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
954,970,973,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
955,970,972,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
956,971,982,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
957,971,975,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
958,974,975,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
959,976,981,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1986
960,977,980,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1986
961,977,979,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1986
962,978,980,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1986
963,978,981,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1986
964,974,972,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
965,984,987,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
966,984,993,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
967,985,991,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
968,985,988,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
969,986,990,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
970,986,993,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
971,988,994,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
972,989,992,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
973,989,991,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
974,990,992,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
975,985,986,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
976,995,1022,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1929
977,996,1020,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
978,997,1015,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1930
979,997,1014,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1930
980,998,1015,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1930
981,998,1003,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1930
982,999,1020,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
983,999,1009,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
984,1000,1016,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
985,1000,1011,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
986,1001,1016,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
987,1001,1021,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
988,1002,1019,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1929
989,1002,1022,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1929
990,1004,1013,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
991,1004,1010,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
992,1005,1017,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
993,1005,1013,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
994,1006,1023,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1929
995,1006,1019,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1929
996,1007,1018,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
997,1007,1017,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
998,1008,1010,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
999,1008,998,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1930
1000,1009,1011,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1001,1012,1021,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1002,1012,995,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1928
1003,1018,996,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1004,1008,999,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1005,1024,1025,heavy_rail,Keio - Keio New Line,1978
1006,1025,1026,heavy_rail,Keio - Keio New Line,1978
1007,1027,1029,heavy_rail,Keisei - Kanamachi Line,1913
1008,1028,1029,heavy_rail,Keisei - Kanamachi Line,1913
1009,1030,1034,heavy_rail,Keisei - Oshiage Line,1912
1010,1030,1032,heavy_rail,Keisei - Oshiage Line,1912
1011,1031,1032,heavy_rail,Keisei - Oshiage Line,1912
1012,1031,1033,heavy_rail,Keisei - Oshiage Line,1912
1013,1033,1035,heavy_rail,Keisei - Oshiage Line,1912
1014,1036,1039,heavy_rail,Tobu Railway - Kameido Line,1904
1015,1037,1040,heavy_rail,Tobu Railway - Kameido Line,1904
1016,1037,1039,heavy_rail,Tobu Railway - Kameido Line,1904
1017,1038,1036,heavy_rail,Tobu Railway - Kameido Line,1904
1018,1041,1044,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1019,1041,1043,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1020,1042,1049,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1021,1042,1043,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1022,1044,1046,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1023,1045,1048,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1024,1046,1047,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1025,1047,1048,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1026,1043,1047,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1027,1050,1052,heavy_rail,Yokohama Minatomirai Railway Company - Minatomirai 21 Line,2004
1028,1050,1055,heavy_rail,Yokohama Minatomirai Railway Company - Minatomirai 21 Line,2004
1029,1051,1054,heavy_rail,Yokohama Minatomirai Railway Company - Minatomirai 21 Line,2004
1030,1051,1052,heavy_rail,Yokohama Minatomirai Railway Company - Minatomirai 21 Line,2004
1031,1053,1054,heavy_rail,Yokohama Minatomirai Railway Company - Minatomirai 21 Line,2004
1032,1056,1057,heavy_rail,Seibu Railway - Seibu-en Line,1930
1033,1058,1061,heavy_rail,Sagami Railway - Sotetsu Main Line,1933
1034,1058,1062,heavy_rail,Sagami Railway - Sotetsu Main Line,1931
1035,1059,1063,heavy_rail,Sagami Railway - Sotetsu Main Line,1929
1036,1059,1065,heavy_rail,Sagami Railway - Sotetsu Main Line,1927
1037,1060,1068,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1038,1060,1067,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1039,1062,1063,heavy_rail,Sagami Railway - Sotetsu Main Line,1929
1040,1064,1065,heavy_rail,Sagami Railway - Sotetsu Main Line,1927
1041,1066,1067,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1042,1066,1064,heavy_rail,Sagami Railway - Sotetsu Main Line,1927
1043,1068,1069,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1044,1069,1070,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1045,1070,1071,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1046,1071,1072,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1047,1072,1073,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1048,1073,1074,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1049,1075,1074,heavy_rail,Sagami Railway - Sotetsu Main Line,1941
1050,1076,1082,heavy_rail,Sagami Railway - Izumino Line,1999
1051,1076,1083,heavy_rail,Sagami Railway - Izumino Line,1999
1052,1077,1082,heavy_rail,Sagami Railway - Izumino Line,1999
1053,1078,1079,heavy_rail,Sagami Railway - Izumino Line,1976
1054,1079,1080,heavy_rail,Sagami Railway - Izumino Line,1976
1055,1080,1081,heavy_rail,Sagami Railway - Izumino Line,1976
1056,1081,1083,heavy_rail,Sagami Railway - Izumino Line,1976
1057,1084,1105,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1898
1058,1084,1087,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1898
1059,1085,1087,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1898
1060,1085,1093,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1920
1061,1086,1102,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1062,1086,1099,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1063,1088,1100,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1064,1088,1104,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1065,1089,1101,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1066,1089,1103,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1067,1090,1096,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1944
1068,1090,1107,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1944
1069,1091,1092,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1944
1070,1091,1097,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1944
1071,1092,1108,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1929
1072,1093,1098,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1929
1073,1094,1102,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1074,1095,1096,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1944
1075,1097,1107,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1944
1076,1098,1108,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1929
1077,1099,1103,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1078,1100,1105,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1079,1101,1104,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1080,1106,1094,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1081,1102,1100,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1082,1109,1112,heavy_rail,Odakyu - Enoshima Line,1929
1083,1110,1111,heavy_rail,Odakyu - Enoshima Line,1929
1084,1110,1113,heavy_rail,Odakyu - Enoshima Line,1929
1085,1112,1113,heavy_rail,Odakyu - Enoshima Line,1929
1086,1114,1115,heavy_rail,Odakyu - Enoshima Line,1929
1087,1114,1109,heavy_rail,Odakyu - Enoshima Line,1929
1088,1115,1116,heavy_rail,Odakyu - Enoshima Line,1929
1089,1116,1117,heavy_rail,Odakyu - Enoshima Line,1929
1090,1117,1118,heavy_rail,Odakyu - Enoshima Line,1929
1091,1118,1119,heavy_rail,Odakyu - Enoshima Line,1929
1092,1119,1120,heavy_rail,Odakyu - Enoshima Line,1929
1093,1120,1121,heavy_rail,Odakyu - Enoshima Line,1929
1094,1121,1122,heavy_rail,Odakyu - Enoshima Line,1929
1095,1122,1123,heavy_rail,Odakyu - Enoshima Line,1929
1096,1123,1124,heavy_rail,Odakyu - Enoshima Line,1929
1097,1124,1125,heavy_rail,Odakyu - Enoshima Line,1929
1098,1112,1120,heavy_rail,Odakyu - Enoshima Line,1929
1099,1126,1127,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1100,1127,1128,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1101,1128,1129,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1102,1129,1130,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1103,1130,1131,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1104,1131,1132,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1105,1132,1133,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1106,1133,1134,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1107,1134,1135,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1108,1136,1143,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1109,1137,1159,heavy_rail,Yokohama Municipal Subway - Blue Line,1987
1110,1137,1151,heavy_rail,Yokohama Municipal Subway - Blue Line,1987
1111,1138,1148,heavy_rail,Yokohama Municipal Subway - Blue Line,1976
1112,1138,1149,heavy_rail,Yokohama Municipal Subway - Blue Line,1976
1113,1139,1158,heavy_rail,Yokohama Municipal Subway - Blue Line,1976
1114,1139,1157,heavy_rail,Yokohama Municipal Subway - Blue Line,1972
1115,1140,1153,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1116,1141,1159,heavy_rail,Yokohama Municipal Subway - Blue Line,1985
1117,1141,1158,heavy_rail,Yokohama Municipal Subway - Blue Line,1976
1118,1142,1145,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1119,1143,1153,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1120,1144,1136,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1121,1145,1150,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1122,1146,1165,heavy_rail,Yokohama Municipal Subway - Blue Line,1985
1123,1146,1150,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1124,1147,1148,heavy_rail,Yokohama Municipal Subway - Blue Line,1976
1125,1149,1155,heavy_rail,Yokohama Municipal Subway - Blue Line,1972
1126,1151,1160,heavy_rail,Yokohama Municipal Subway - Blue Line,1999
1127,1152,1163,heavy_rail,Yokohama Municipal Subway - Blue Line,1999
1128,1154,1164,heavy_rail,Yokohama Municipal Subway - Blue Line,1985
1129,1154,1167,heavy_rail,Yokohama Municipal Subway - Blue Line,1985
1130,1155,1156,heavy_rail,Yokohama Municipal Subway - Blue Line,1972
1131,1156,1157,heavy_rail,Yokohama Municipal Subway - Blue Line,1972
1132,1160,1161,heavy_rail,Yokohama Municipal Subway - Blue Line,1999
1133,1161,1162,heavy_rail,Yokohama Municipal Subway - Blue Line,1999
1134,1163,1162,heavy_rail,Yokohama Municipal Subway - Blue Line,1999
1135,1164,1147,heavy_rail,Yokohama Municipal Subway - Blue Line,1976
1136,1165,1166,heavy_rail,Yokohama Municipal Subway - Blue Line,1985
1137,1166,1167,heavy_rail,Yokohama Municipal Subway - Blue Line,1985
1138,1142,1143,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1139,1168,1174,heavy_rail,Keikyu - Airport Line,1993
1140,1168,1171,heavy_rail,Keikyu - Airport Line,1993
1141,1169,1172,heavy_rail,Keikyu - Airport Line,1902
1142,1169,1171,heavy_rail,Keikyu - Airport Line,1902
1143,1170,1174,heavy_rail,Keikyu - Airport Line,1998
1144,1170,1173,heavy_rail,Keikyu - Airport Line,1998
1145,1175,1176,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1146,1176,1177,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1147,1177,1178,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1148,1178,1179,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1149,1179,1181,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1150,1180,1184,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1991
1151,1180,1186,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1991
1152,1181,1182,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1153,1182,1183,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1154,1183,1184,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1155,1185,1191,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1897
1156,1185,1180,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1991
1157,1186,1187,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1897
1158,1187,1196,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1898
1159,1188,1204,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1894
1160,1189,1204,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1894
1161,1189,1190,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1894
1162,1190,1191,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1897
1163,1192,1200,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1933
1164,1192,1199,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1933
1165,1193,1201,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1933
1166,1194,1200,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1933
1167,1194,1201,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1933
1168,1195,1205,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1931
1169,1195,1198,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1931
