nodeID_from,nodeID_to,mode,line,year
892,893,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1934
893,895,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1934
894,895,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1933
882,876,heavy_rail,JR East  東日本旅客鉄道 - Hachiko Line  八高線,1931
896,901,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
896,912,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
897,903,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1905
897,913,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1905
898,902,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
898,903,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1905
899,910,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
899,908,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
900,907,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
900,911,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
901,905,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
904,911,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
904,908,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
905,906,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
906,909,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
907,912,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
910,902,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
914,929,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1909
914,927,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1909
915,922,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1895
915,921,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
916,928,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1909
916,926,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1909
917,918,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
918,919,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
919,920,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
920,921,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
922,923,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1895
923,924,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1895
924,925,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1895
925,926,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1895
928,927,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1909
930,913,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,2015
909,917,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
910,908,heavy_rail,JR East  東日本旅客鉄道 - Joban Line  常磐線,1896
931,958,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
932,953,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
932,956,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1928
933,949,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
933,963,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
934,962,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1930
934,964,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
935,964,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
935,946,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
936,955,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
936,946,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
937,939,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
937,961,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
938,947,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1883
938,950,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1883
939,958,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
940,956,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1928
940,951,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1928
941,957,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1883
941,952,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1928
942,957,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1883
943,953,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
943,954,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
944,954,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
944,948,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
945,955,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
945,948,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
947,942,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1883
949,960,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
950,963,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
951,965,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1928
952,965,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1928
959,961,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
959,960,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
936,945,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1914
959,937,heavy_rail,JR East  東日本旅客鉄道 - Keihin-Tohoku Line  京浜東北線,1932
966,973,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
967,976,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
967,983,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
968,983,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
968,982,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
969,974,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
969,972,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
970,973,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
970,972,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
971,982,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
971,975,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
974,975,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
976,981,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1986
977,980,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1986
977,979,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1986
978,980,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1986
978,981,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1986
974,972,heavy_rail,JR East  東日本旅客鉄道 - Saikyo Line,1985
984,987,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
984,993,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
985,991,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
985,988,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
986,990,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
986,993,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
988,994,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
989,992,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
989,991,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
990,992,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
985,989,heavy_rail,JR East  東日本旅客鉄道 - Kawagoe Line  川越線,1940
995,1022,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1929
996,1020,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
997,1015,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1930
997,1014,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1930
998,1015,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1930
998,1003,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1930
999,1020,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
999,1009,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1000,1016,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1000,1011,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1001,1016,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1001,1021,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1002,1019,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1929
1002,1022,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1929
1004,1013,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1004,1010,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1005,1017,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1005,1013,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1006,1023,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1929
1006,1019,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1929
1007,1018,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1007,1017,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1008,1010,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1008,998,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1930
1009,1011,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1012,1021,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1012,995,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1928
1018,996,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1008,1004,heavy_rail,JR East  東日本旅客鉄道 - Nambu Line,1927
1024,1025,heavy_rail,Keio - Keio New Line,1978
1025,1026,heavy_rail,Keio - Keio New Line,1978
1027,1029,heavy_rail,Keisei - Kanamachi Line,1913
1028,1029,heavy_rail,Keisei - Kanamachi Line,1913
1030,1034,heavy_rail,Keisei - Oshiage Line,1912
1030,1032,heavy_rail,Keisei - Oshiage Line,1912
1031,1032,heavy_rail,Keisei - Oshiage Line,1912
1031,1033,heavy_rail,Keisei - Oshiage Line,1912
1033,1035,heavy_rail,Keisei - Oshiage Line,1912
1036,1039,heavy_rail,Tobu Railway - Kameido Line,1904
1037,1040,heavy_rail,Tobu Railway - Kameido Line,1904
1037,1039,heavy_rail,Tobu Railway - Kameido Line,1904
1038,1036,heavy_rail,Tobu Railway - Kameido Line,1904
1041,1044,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1041,1043,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1042,1049,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1042,1043,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1044,1046,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1045,1048,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1046,1047,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1047,1048,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1043,1044,heavy_rail,Toyo Rapid Railway - Toyo Rapid Railway Line,1996
1050,1052,heavy_rail,Yokohama Minatomirai Railway Company - Minatomirai 21 Line,2004
1050,1055,heavy_rail,Yokohama Minatomirai Railway Company - Minatomirai 21 Line,2004
1051,1054,heavy_rail,Yokohama Minatomirai Railway Company - Minatomirai 21 Line,2004
1051,1052,heavy_rail,Yokohama Minatomirai Railway Company - Minatomirai 21 Line,2004
1053,1054,heavy_rail,Yokohama Minatomirai Railway Company - Minatomirai 21 Line,2004
1056,1057,heavy_rail,Seibu Railway - Seibu-en Line,1930
1058,1061,heavy_rail,Sagami Railway - Sotetsu Main Line,1933
1058,1062,heavy_rail,Sagami Railway - Sotetsu Main Line,1931
1059,1063,heavy_rail,Sagami Railway - Sotetsu Main Line,1929
1059,1065,heavy_rail,Sagami Railway - Sotetsu Main Line,1927
1060,1068,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1060,1067,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1062,1063,heavy_rail,Sagami Railway - Sotetsu Main Line,1929
1064,1065,heavy_rail,Sagami Railway - Sotetsu Main Line,1927
1066,1067,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1066,1064,heavy_rail,Sagami Railway - Sotetsu Main Line,1927
1068,1069,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1069,1070,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1070,1071,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1071,1072,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1072,1073,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1073,1074,heavy_rail,Sagami Railway - Sotetsu Main Line,1926
1075,1074,heavy_rail,Sagami Railway - Sotetsu Main Line,1941
1076,1082,heavy_rail,Sagami Railway - Izumino Line,1999
1076,1083,heavy_rail,Sagami Railway - Izumino Line,1999
1077,1082,heavy_rail,Sagami Railway - Izumino Line,1999
1078,1079,heavy_rail,Sagami Railway - Izumino Line,1976
1079,1080,heavy_rail,Sagami Railway - Izumino Line,1976
1080,1081,heavy_rail,Sagami Railway - Izumino Line,1976
1081,1083,heavy_rail,Sagami Railway - Izumino Line,1976
1084,1105,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1898
1084,1087,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1898
1085,1087,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1898
1085,1093,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1920
1086,1102,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1086,1099,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1088,1100,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1088,1104,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1089,1101,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1089,1103,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1090,1096,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1944
1090,1107,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1944
1091,1092,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1944
1091,1097,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1944
1092,1108,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1929
1093,1098,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1929
1094,1102,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1095,1096,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1944
1097,1107,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1944
1098,1108,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1929
1099,1103,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1100,1105,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1101,1104,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1106,1094,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1102,1099,heavy_rail,JR East  東日本旅客鉄道 - Ome Line,1894
1109,1112,heavy_rail,Odakyu - Enoshima Line,1929
1110,1111,heavy_rail,Odakyu - Enoshima Line,1929
1110,1113,heavy_rail,Odakyu - Enoshima Line,1929
1112,1113,heavy_rail,Odakyu - Enoshima Line,1929
1114,1115,heavy_rail,Odakyu - Enoshima Line,1929
1114,1109,heavy_rail,Odakyu - Enoshima Line,1929
1115,1116,heavy_rail,Odakyu - Enoshima Line,1929
1116,1117,heavy_rail,Odakyu - Enoshima Line,1929
1117,1118,heavy_rail,Odakyu - Enoshima Line,1929
1118,1119,heavy_rail,Odakyu - Enoshima Line,1929
1119,1120,heavy_rail,Odakyu - Enoshima Line,1929
1120,1121,heavy_rail,Odakyu - Enoshima Line,1929
1121,1122,heavy_rail,Odakyu - Enoshima Line,1929
1122,1123,heavy_rail,Odakyu - Enoshima Line,1929
1123,1124,heavy_rail,Odakyu - Enoshima Line,1929
1124,1125,heavy_rail,Odakyu - Enoshima Line,1929
1112,1114,heavy_rail,Odakyu - Enoshima Line,1929
1126,1127,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1127,1128,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1128,1129,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1129,1130,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1130,1131,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1131,1132,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1132,1133,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1133,1134,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1134,1135,heavy_rail,Yokohama Municipal Subway - Green Line,2008
1136,1143,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1137,1159,heavy_rail,Yokohama Municipal Subway - Blue Line,1987
1137,1151,heavy_rail,Yokohama Municipal Subway - Blue Line,1987
1138,1148,heavy_rail,Yokohama Municipal Subway - Blue Line,1976
1138,1149,heavy_rail,Yokohama Municipal Subway - Blue Line,1976
1139,1158,heavy_rail,Yokohama Municipal Subway - Blue Line,1976
1139,1157,heavy_rail,Yokohama Municipal Subway - Blue Line,1972
1140,1153,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1141,1159,heavy_rail,Yokohama Municipal Subway - Blue Line,1985
1141,1158,heavy_rail,Yokohama Municipal Subway - Blue Line,1976
1142,1145,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1143,1153,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1144,1136,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1145,1150,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1146,1165,heavy_rail,Yokohama Municipal Subway - Blue Line,1985
1146,1150,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1147,1148,heavy_rail,Yokohama Municipal Subway - Blue Line,1976
1149,1155,heavy_rail,Yokohama Municipal Subway - Blue Line,1972
1151,1160,heavy_rail,Yokohama Municipal Subway - Blue Line,1999
1152,1163,heavy_rail,Yokohama Municipal Subway - Blue Line,1999
1154,1164,heavy_rail,Yokohama Municipal Subway - Blue Line,1985
1154,1167,heavy_rail,Yokohama Municipal Subway - Blue Line,1985
1155,1156,heavy_rail,Yokohama Municipal Subway - Blue Line,1972
1156,1157,heavy_rail,Yokohama Municipal Subway - Blue Line,1972
1160,1161,heavy_rail,Yokohama Municipal Subway - Blue Line,1999
1161,1162,heavy_rail,Yokohama Municipal Subway - Blue Line,1999
1163,1162,heavy_rail,Yokohama Municipal Subway - Blue Line,1999
1164,1147,heavy_rail,Yokohama Municipal Subway - Blue Line,1976
1165,1166,heavy_rail,Yokohama Municipal Subway - Blue Line,1985
1166,1167,heavy_rail,Yokohama Municipal Subway - Blue Line,1985
1142,1144,heavy_rail,Yokohama Municipal Subway - Blue Line,1993
1168,1174,heavy_rail,Keikyu - Airport Line,1993
1168,1171,heavy_rail,Keikyu - Airport Line,1993
1169,1172,heavy_rail,Keikyu - Airport Line,1902
1169,1171,heavy_rail,Keikyu - Airport Line,1902
1170,1174,heavy_rail,Keikyu - Airport Line,1998
1170,1173,heavy_rail,Keikyu - Airport Line,1998
1175,1176,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1176,1177,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1177,1178,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1178,1179,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1179,1181,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1180,1184,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1991
1180,1186,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1991
1181,1182,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1182,1183,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1183,1184,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1901
1185,1191,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1897
1185,1180,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1991
1186,1187,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1897
1187,1196,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1898
1188,1204,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1894
1189,1204,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1894
1189,1190,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1894
1190,1191,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1897
1192,1200,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1933
1192,1199,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1933
1193,1201,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1933
1194,1200,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1933
1194,1201,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1933
1195,1205,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1931
1195,1198,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1931
1196,1197,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1898
1197,1205,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1898
1198,1199,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1931
1202,1203,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1991
1203,1180,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1991
1206,1207,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1964
1206,1213,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1964
1207,1208,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1964
1208,1211,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1964
1209,1212,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1970
1209,1211,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1964
1210,1216,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1973
1212,1214,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1970
1214,1215,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1973
1215,1216,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1973
1217,1221,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1921
1218,1222,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1926
1218,1225,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1921
1219,1226,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1926
1219,1222,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1926
1220,1227,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1220,1223,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1221,1225,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1921
1223,1226,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1926
1224,1234,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1227,1228,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1228,1230,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1229,1231,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1229,1232,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1230,1231,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1232,1233,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1233,1234,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1231,1232,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1235,1243,heavy_rail,Keio - Sagamihara Line,1971
1235,1245,heavy_rail,Keio - Sagamihara Line,1974
1236,1246,heavy_rail,Keio - Sagamihara Line,1990
1236,1244,heavy_rail,Keio - Sagamihara Line,1988
1237,1240,heavy_rail,Keio - Sagamihara Line,1974
1237,1245,heavy_rail,Keio - Sagamihara Line,1974
1238,1239,heavy_rail,Keio - Sagamihara Line,1916
1239,1243,heavy_rail,Keio - Sagamihara Line,1971
1240,1241,heavy_rail,Keio - Sagamihara Line,1974
1241,1244,heavy_rail,Keio - Sagamihara Line,1988
1242,1246,heavy_rail,Keio - Sagamihara Line,1990
1247,1248,heavy_rail,Tokyu - Kodomonokuni Line,1967
1247,1249,heavy_rail,Tokyu - Kodomonokuni Line,1967
1250,1251,heavy_rail,Keisei - Chiba Line,1921
1251,1252,heavy_rail,Keisei - Chiba Line,1921
1252,1253,heavy_rail,Keisei - Chiba Line,1921
1253,1254,heavy_rail,Keisei - Chiba Line,1921
1254,1255,heavy_rail,Keisei - Chiba Line,1921
1255,1256,heavy_rail,Keisei - Chiba Line,1921
1256,1257,heavy_rail,Keisei - Chiba Line,1921
1257,1258,heavy_rail,Keisei - Chiba Line,1921
1258,1259,heavy_rail,Keisei - Chiba Line,1921
1260,1266,heavy_rail,Keikyu - Kurihama Line,1942
1260,1261,heavy_rail,Keikyu - Kurihama Line,1963
1261,1265,heavy_rail,Keikyu - Kurihama Line,1966
1262,1264,heavy_rail,Keikyu - Kurihama Line,1975
1262,1263,heavy_rail,Keikyu - Kurihama Line,1975
1264,1265,heavy_rail,Keikyu - Kurihama Line,1966
1266,1267,heavy_rail,Keikyu - Kurihama Line,1942
1267,1268,heavy_rail,Keikyu - Kurihama Line,1942
1269,1270,heavy_rail,Keikyu - Zushi Line,1930
1270,1271,heavy_rail,Keikyu - Zushi Line,1930
1271,1272,heavy_rail,Keikyu - Zushi Line,1930
1273,1278,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
1273,1277,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
1274,1276,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
1275,1279,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
1276,1277,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
