,nodeID_from,nodeID_to,mode,line,year
877,888,887,inter_city_rail,(NR) Southern Railway - Southern,1862
878,891,858,inter_city_rail,(NR) Southern Railway - Southern,1847
879,892,912,inter_city_rail,(NR) Southern Railway - Southern,2016
880,893,898,inter_city_rail,(NR) Southern Railway - Southern,1866
881,894,895,inter_city_rail,(NR) Southern Railway - Southern,1841
882,894,897,inter_city_rail,(NR) Southern Railway - Southern,1841
883,895,905,inter_city_rail,(NR) Southern Railway - Southern,1847
884,899,913,inter_city_rail,(NR) Southern Railway - Southern,1858
885,900,902,inter_city_rail,(NR) Southern Railway - Southern,1864
886,901,902,inter_city_rail,(NR) Southern Railway - Southern,1864
887,903,900,inter_city_rail,(NR) Southern Railway - Southern,1864
888,905,906,inter_city_rail,(NR) Southern Railway - Southern,1847
889,907,863,inter_city_rail,(NR) Southern Railway - Southern,1868
890,908,897,inter_city_rail,(NR) Southern Railway - Southern,1841
891,909,878,inter_city_rail,(NR) Southern Railway - Southern,1860
892,910,904,inter_city_rail,(NR) Southern Railway - Southern,1860
893,912,915,inter_city_rail,(NR) Southern Railway - Southern,2016
894,914,912,inter_city_rail,(NR) Southern Railway - Southern,2016
895,889,885,inter_city_rail,(NR) Southern Railway - Southern,1868
896,903,915,inter_city_rail,(NR) Southern Railway - Southern,2016
897,854,888,inter_city_rail,(NR) Southern Railway - Southern,1862
898,860,885,inter_city_rail,(NR) Southern Railway - Southern,1868
899,905,894,inter_city_rail,(NR) Southern Railway - Southern,1847
900,922,923,light_rail,(TfL) Other - DLR,1987
901,923,929,light_rail,(TfL) Other - DLR,1987
902,924,953,light_rail,(TfL) Other - DLR,2009
903,925,964,light_rail,(TfL) Other - DLR,1839
904,925,959,light_rail,(TfL) Other - DLR,1846
905,926,957,light_rail,(TfL) Other - DLR,1994
906,926,947,light_rail,(TfL) Other - DLR,1994
907,927,931,light_rail,(TfL) Other - DLR,1999
908,927,958,light_rail,(TfL) Other - DLR,1999
909,928,962,light_rail,(TfL) Other - DLR,1987
910,928,931,light_rail,(TfL) Other - DLR,1999
911,930,936,light_rail,(TfL) Other - DLR,1999
912,930,958,light_rail,(TfL) Other - DLR,1999
913,932,934,light_rail,(TfL) Other - DLR,1991
914,932,935,light_rail,(TfL) Other - DLR,1987
915,933,961,light_rail,(TfL) Other - DLR,1987
916,933,935,light_rail,(TfL) Other - DLR,1987
917,937,929,light_rail,(TfL) Other - DLR,1987
918,938,955,light_rail,(TfL) Other - DLR,1846
919,938,957,light_rail,(TfL) Other - DLR,1846
920,939,945,light_rail,(TfL) Other - DLR,1850
921,939,946,light_rail,(TfL) Other - DLR,1850
922,940,960,light_rail,(TfL) Other - DLR,1994
923,941,951,light_rail,(TfL) Other - DLR,2005
924,941,942,light_rail,(TfL) Other - DLR,1994
925,942,953,light_rail,(TfL) Other - DLR,2009
926,943,963,light_rail,(TfL) Other - DLR,1994
927,944,964,light_rail,(TfL) Other - DLR,1839
928,944,965,light_rail,(TfL) Other - DLR,1850
929,946,922,light_rail,(TfL) Other - DLR,1850
930,947,952,light_rail,(TfL) Other - DLR,2005
931,948,966,light_rail,(TfL) Other - DLR,1994
932,948,954,light_rail,(TfL) Other - DLR,2005
933,949,965,light_rail,(TfL) Other - DLR,1850
934,949,945,light_rail,(TfL) Other - DLR,1850
935,950,963,light_rail,(TfL) Other - DLR,1994
936,952,966,light_rail,(TfL) Other - DLR,2005
937,953,963,light_rail,(TfL) Other - DLR,2009
938,955,959,light_rail,(TfL) Other - DLR,1846
939,956,925,light_rail,(TfL) Other - DLR,2011
940,960,939,light_rail,(TfL) Other - DLR,1994
941,961,922,light_rail,(TfL) Other - DLR,1987
942,962,937,light_rail,(TfL) Other - DLR,1987
943,966,941,light_rail,(TfL) Other - DLR,1994
944,922,929,light_rail,(TfL) Other - DLR,1987
945,941,953,light_rail,(TfL) Other - DLR,2009
946,940,926,light_rail,(TfL) Other - DLR,1994
947,967,980,tram,(TfL) Other - Tramlink,1864
948,967,998,tram,(TfL) Other - Tramlink,1864
949,968,976,tram,(TfL) Other - Tramlink,1864
950,968,974,tram,(TfL) Other - Tramlink,1864
951,969,977,tram,(TfL) Other - Tramlink,1864
952,969,999,tram,(TfL) Other - Tramlink,1864
953,970,1000,tram,(TfL) Other - Tramlink,2000
954,970,978,tram,(TfL) Other - Tramlink,2000
955,971,994,tram,(TfL) Other - Tramlink,2000
956,972,992,tram,(TfL) Other - Tramlink,2000
957,973,990,tram,(TfL) Other - Tramlink,2000
958,974,975,tram,(TfL) Other - Tramlink,1864
959,975,980,tram,(TfL) Other - Tramlink,1864
960,976,999,tram,(TfL) Other - Tramlink,1864
961,977,981,tram,(TfL) Other - Tramlink,2000
962,978,982,tram,(TfL) Other - Tramlink,2000
963,979,986,tram,(TfL) Other - Tramlink,2000
964,979,982,tram,(TfL) Other - Tramlink,2000
965,981,1000,tram,(TfL) Other - Tramlink,2000
966,983,979,tram,(TfL) Other - Tramlink,2000
967,984,985,tram,(TfL) Other - Tramlink,2000
968,984,983,tram,(TfL) Other - Tramlink,2000
969,985,993,tram,(TfL) Other - Tramlink,2000
970,986,987,tram,(TfL) Other - Tramlink,2000
971,987,988,tram,(TfL) Other - Tramlink,2000
972,988,1002,tram,(TfL) Other - Tramlink,2000
973,989,990,tram,(TfL) Other - Tramlink,2000
974,989,1002,tram,(TfL) Other - Tramlink,2000
975,990,991,tram,(TfL) Other - Tramlink,2000
976,991,992,tram,(TfL) Other - Tramlink,2000
977,993,1001,tram,(TfL) Other - Tramlink,2000
978,994,1001,tram,(TfL) Other - Tramlink,2000
979,995,997,tram,(TfL) Other - Tramlink,1864
980,996,997,tram,(TfL) Other - Tramlink,1864
981,998,995,tram,(TfL) Other - Tramlink,1864
982,998,980,tram,(TfL) Other - Tramlink,1864
983,984,1001,tram,(TfL) Other - Tramlink,2000
984,999,977,tram,(TfL) Other - Tramlink,1864
985,1003,1005,high_speed_rail,National Rail - Eurostar/HS1,2007
986,1004,1005,high_speed_rail,National Rail - Eurostar/HS1,2007
