,nodeID_from,nodeID_to,mode,line,year
895,891,895,light_rail,Incheon Subway - Line 2,2016
896,893,894,light_rail,Incheon Subway - Line 2,2016
897,896,902,light_rail,Incheon Subway - Line 2,2016
898,896,893,light_rail,Incheon Subway - Line 2,2016
899,897,903,light_rail,Incheon Subway - Line 2,2016
900,897,906,light_rail,Incheon Subway - Line 2,2016
901,898,899,light_rail,Incheon Subway - Line 2,2016
902,898,903,light_rail,Incheon Subway - Line 2,2016
903,900,901,light_rail,Incheon Subway - Line 2,2016
904,901,902,light_rail,Incheon Subway - Line 2,2016
905,904,906,light_rail,Incheon Subway - Line 2,2016
906,904,905,light_rail,Incheon Subway - Line 2,2016
907,905,913,light_rail,Incheon Subway - Line 2,2016
908,907,914,light_rail,Incheon Subway - Line 2,2016
909,907,908,light_rail,Incheon Subway - Line 2,2016
910,908,909,light_rail,Incheon Subway - Line 2,2016
911,909,910,light_rail,Incheon Subway - Line 2,2016
912,910,911,light_rail,Incheon Subway - Line 2,2016
913,911,912,light_rail,Incheon Subway - Line 2,2016
914,912,913,light_rail,Incheon Subway - Line 2,2016
915,914,916,light_rail,Incheon Subway - Line 2,2016
916,915,916,light_rail,Incheon Subway - Line 2,2016
917,891,914,light_rail,Incheon Subway - Line 2,2016
918,917,918,light_rail,Others - U Line,2012
919,917,926,light_rail,Others - U Line,2012
920,918,927,light_rail,Others - U Line,2012
921,919,925,light_rail,Others - U Line,2012
922,920,921,light_rail,Others - U Line,2012
923,920,932,light_rail,Others - U Line,2012
924,921,928,light_rail,Others - U Line,2012
925,922,932,light_rail,Others - U Line,2012
926,922,931,light_rail,Others - U Line,2012
927,923,924,light_rail,Others - U Line,2012
928,923,929,light_rail,Others - U Line,2012
929,924,930,light_rail,Others - U Line,2012
930,925,926,light_rail,Others - U Line,2012
931,928,926,light_rail,Others - U Line,2012
932,930,931,light_rail,Others - U Line,2012
933,928,931,light_rail,Others - U Line,2012
934,933,938,people_mover,Others - Incheon Airport Maglev,2016
935,933,937,people_mover,Others - Incheon Airport Maglev,2016
936,934,937,people_mover,Others - Incheon Airport Maglev,2016
937,935,936,people_mover,Others - Incheon Airport Maglev,2016
938,935,938,people_mover,Others - Incheon Airport Maglev,2016
939,939,940,people_mover,Others - EverLine,2013
940,940,941,people_mover,Others - EverLine,2013
941,941,942,people_mover,Others - EverLine,2013
942,942,943,people_mover,Others - EverLine,2013
943,943,944,people_mover,Others - EverLine,2013
944,944,945,people_mover,Others - EverLine,2013
945,945,946,people_mover,Others - EverLine,2013
946,946,947,people_mover,Others - EverLine,2013
947,947,948,people_mover,Others - EverLine,2013
948,948,949,people_mover,Others - EverLine,2013
949,949,950,people_mover,Others - EverLine,2013
950,950,951,people_mover,Others - EverLine,2013
951,951,952,people_mover,Others - EverLine,2013
952,952,953,people_mover,Others - EverLine,2013
953,954,955,people_mover,Others - Wolmi Sea Train,2019
954,955,956,people_mover,Others - Wolmi Sea Train,2019
955,956,957,people_mover,Others - Wolmi Sea Train,2019
956,958,962,people_mover,Seoul Light Rail Transit - Sillim Line,2022
957,958,960,people_mover,Seoul Light Rail Transit - Sillim Line,2022
958,959,962,people_mover,Seoul Light Rail Transit - Sillim Line,2022
959,959,967,people_mover,Seoul Light Rail Transit - Sillim Line,2022
960,960,968,people_mover,Seoul Light Rail Transit - Sillim Line,2022
961,961,966,people_mover,Seoul Light Rail Transit - Sillim Line,2022
962,961,964,people_mover,Seoul Light Rail Transit - Sillim Line,2022
963,963,964,people_mover,Seoul Light Rail Transit - Sillim Line,2022
964,963,965,people_mover,Seoul Light Rail Transit - Sillim Line,2022
965,966,967,people_mover,Seoul Light Rail Transit - Sillim Line,2022
966,958,964,people_mover,Seoul Light Rail Transit - Sillim Line,2022
967,969,972,high_speed_rail,SRT - Suseo Line,2016
968,969,971,high_speed_rail,SRT - Suseo Line,2016
969,970,972,high_speed_rail,SRT - Suseo Line,2016
