node_from,node_to,weight
1316,1483,1
1316,1490,1
1316,1508,1
1316,1525,1
1316,1531,1
1316,1536,1
1316,1538,1
1316,1539,1
1316,1544,1
1316,1545,1
1316,1547,1
1316,1557,1
1316,1569,1
1316,1570,1
1316,1571,1
1316,1577,1
1316,1583,1
1316,1586,1
1316,1593,1
1316,1609,1
1316,1610,1
1316,1617,1
1316,1627,1
1316,1632,1
1316,1633,1
1316,1638,1
1316,1641,1
1316,1645,1
1316,1652,1
1316,1665,1
1316,1680,1
1316,1682,1
1316,1687,1
1316,1693,1
1316,1703,1
1316,1704,1
1316,1709,1
1316,1715,1
1316,1718,1
1316,1729,1
1316,1737,1
1316,1761,1
1316,1774,1
1316,1782,1
1316,1785,1
1316,1792,1
1316,1804,1
1316,1808,1
1316,1812,1
1316,1814,1
1316,1817,1
1316,1820,1
1316,1829,1
1316,1835,1
1316,1841,1
1316,1853,1
1316,1859,1
1316,1869,1
1316,1890,1
1316,1895,1
1316,1918,1
1316,1927,1
1316,1961,1
1316,1962,1
1316,1970,1
1316,1974,1
1316,1987,1
1316,1991,1
1316,1999,1
1316,2011,1
1316,2019,1
1316,2022,1
1316,2031,1
1316,2039,1
1316,2042,1
1316,2062,1
1316,2063,1
1317,2030,1
1318,1426,1
1318,1598,1
1318,1653,1
1319,1436,1
1320,1331,1
1320,1333,1
1320,1337,1
1320,1338,1
1320,1351,1
1320,1353,1
1320,1354,1
1320,1358,1
1320,1364,1
1320,1371,1
1320,1384,1
1320,1395,1
1320,1401,1
1320,1402,1
1320,1403,1
1320,1404,1
1320,1405,1
1320,1411,1
1320,1415,1
1320,1419,1
1320,1423,1
1320,1431,1
1320,1448,1
1320,1456,1
1320,1460,1
1320,1465,1
1320,1470,1
1320,1471,1
1320,1479,1
1320,1481,1
1320,1483,1
1320,1490,1
1320,1508,1
1320,1525,1
1320,1531,1
1320,1536,1
1320,1538,1
1320,1539,1
1320,1544,1
1320,1545,1
1320,1547,1
1320,1557,1
1320,1569,1
1320,1570,1
1320,1571,1
1320,1577,1
1320,1583,1
1320,1586,1
1320,1593,1
1320,1609,1
1320,1610,1
1320,1617,1
1320,1627,1
1320,1632,1
1320,1633,1
1320,1638,1
1320,1641,1
1320,1645,1
1320,1652,1
1320,1665,1
1320,1680,1
1320,1682,1
1320,1687,1
1320,1693,1
1320,1703,1
1320,1704,1
1320,1709,1
1320,1715,1
1320,1718,1
1320,1729,1
1320,1737,1
1320,1761,1
1320,1774,1
1320,1782,1
1320,1785,1
1320,1792,1
1320,1804,1
1320,1808,1
1320,1812,1
1320,1814,1
1320,1817,1
1320,1820,1
1320,1829,1
1320,1835,1
1320,1841,1
1320,1853,1
1320,1859,1
1320,1869,1
1320,1890,1
1320,1895,1
1320,1912,1
1320,1918,1
1320,1927,1
1320,1961,1
1320,1962,1
1320,1970,1
1320,1974,1
1320,1987,1
1320,1991,1
1320,1999,1
1320,2011,1
1320,2019,1
1320,2022,1
1320,2031,1
1320,2039,1
1320,2042,1
1320,2062,1
1320,2063,1
1321,1472,1
1321,1489,1
1321,1575,1
1321,1783,1
1321,1801,1
1322,1327,1
1322,1357,1
1322,1382,1
1322,1393,1
1322,1478,1
1322,1541,1
1322,1736,1
1322,1790,1
1322,1879,1
1322,1925,1
1322,2023,1
1323,1426,1
1323,1446,1
1323,1616,1
1323,1719,1
1323,1724,1
1323,1794,1
1323,1803,1
1323,1864,1
1323,1959,1
1324,1406,1
1325,1738,1
1325,1872,1
1326,1631,1
1326,1829,1
1326,1952,1
1327,1357,1
1327,1382,1
1327,1393,1
1327,1478,1
1327,1541,1
1327,1736,1
1327,1790,1
1327,1879,1
1327,1925,1
1327,2023,1
1328,1344,1
1328,1365,1
1328,1421,1
1328,1442,1
1328,1464,1
1328,1484,1
1328,1493,1
1328,1537,1
1328,1565,1
1328,1567,1
1328,1643,1
1328,1686,1
1328,1694,1
1328,1706,1
1328,1764,1
1328,1784,1
1328,1863,1
1328,1939,1
1328,1943,1
1328,1995,1
1328,2014,1
1328,2038,1
1328,2044,1
1328,2058,1
1328,2070,1
1329,1375,1
1329,1413,1
1329,1416,1
1329,1425,1
1329,1437,1
1329,1582,1
1329,1603,1
1329,1625,1
1329,1629,1
1329,1634,1
1329,1644,1
1329,1700,1
1329,1734,1
1329,1743,1
1329,1777,1
1329,1778,1
1329,1831,1
1329,1936,1
1329,1953,1
1329,1965,1
1329,1997,1
1329,2024,1
1329,2028,1
1329,2034,1
1329,2060,1
1330,1386,1
1330,1412,1
1330,1524,1
1330,1647,1
1330,1787,1
1330,1892,1
1330,2022,1
1331,1333,1
1331,1337,1
1331,1338,1
1331,1351,1
1331,1353,1
1331,1354,1
1331,1358,1
1331,1364,1
1331,1371,1
1331,1384,1
1331,1395,1
1331,1401,1
1331,1402,1
1331,1403,1
1331,1404,1
1331,1405,1
1331,1411,1
1331,1415,1
1331,1419,1
1331,1423,1
1331,1431,1
1331,1448,1
1331,1456,1
1331,1460,1
1331,1465,1
1331,1470,1
1331,1471,1
1331,1479,1
1331,1481,1
1331,1483,1
1331,1490,1
1331,1508,1
1331,1525,1
1331,1531,1
1331,1536,1
1331,1538,1
1331,1539,1
1331,1544,1
1331,1545,1
1331,1547,1
1331,1557,1
1331,1569,1
1331,1570,1
1331,1571,1
1331,1577,1
1331,1583,1
1331,1586,1
1331,1593,1
1331,1609,1
1331,1610,1
1331,1617,1
1331,1627,1
1331,1632,1
1331,1633,1
1331,1638,1
1331,1641,1
1331,1645,1
1331,1652,1
1331,1665,1
1331,1680,1
1331,1682,1
1331,1687,1
1331,1693,1
1331,1703,1
1331,1704,1
1331,1709,1
1331,1715,1
1331,1718,1
1331,1729,1
1331,1737,1
1331,1761,1
1331,1774,1
1331,1782,1
1331,1785,1
1331,1792,1
1331,1804,1
1331,1808,1
1331,1812,1
1331,1814,1
1331,1817,1
1331,1820,1
1331,1829,1
1331,1835,1
1331,1841,1
1331,1853,1
1331,1859,1
1331,1869,1
1331,1890,1
1331,1895,1
1331,1918,1
1331,1927,1
1331,1961,1
1331,1962,1
1331,1970,1
1331,1974,1
1331,1987,1
1331,1991,1
1331,1999,1
1331,2011,1
1331,2019,1
1331,2022,1
1331,2031,1
1331,2039,1
1331,2042,1
1331,2062,1
1331,2063,1
1332,1801,1
1333,1337,1
1333,1338,1
1333,1351,1
1333,1353,1
1333,1354,1
1333,1358,1
1333,1364,1
1333,1371,1
1333,1384,1
1333,1395,1
1333,1401,1
1333,1402,1
1333,1403,1
1333,1404,1
1333,1405,1
1333,1411,1
1333,1415,1
1333,1419,1
1333,1423,1
1333,1431,1
1333,1448,1
1333,1456,1
1333,1460,1
1333,1465,1
1333,1470,1
1333,1471,1
1333,1479,1
1333,1481,1
1333,1483,1
1333,1490,1
1333,1508,1
1333,1525,1
1333,1531,1
1333,1536,1
1333,1538,1
1333,1539,1
1333,1544,1
1333,1545,1
1333,1547,1
1333,1557,1
1333,1569,1
1333,1570,1
1333,1571,1
1333,1577,1
1333,1583,1
1333,1586,1
1333,1593,1
1333,1609,1
1333,1610,1
1333,1617,1
1333,1627,1
1333,1632,1
1333,1633,1
1333,1638,1
1333,1641,1
1333,1645,1
1333,1652,1
1333,1665,1
1333,1680,1
1333,1682,1
1333,1687,1
1333,1693,1
1333,1703,1
1333,1704,1
1333,1709,1
1333,1715,1
1333,1718,1
1333,1729,1
1333,1737,1
1333,1761,1
1333,1774,1
1333,1782,1
1333,1785,1
1333,1792,1
1333,1804,1
1333,1808,1
1333,1812,1
1333,1814,1
1333,1817,1
1333,1820,1
1333,1829,1
1333,1835,1
1333,1841,1
1333,1853,1
1333,1859,1
1333,1869,1
1333,1890,1
1333,1895,1
1333,1918,1
1333,1927,1
1333,1961,1
1333,1962,1
1333,1970,1
1333,1974,1
1333,1987,1
1333,1991,1
1333,1999,1
1333,2011,1
1333,2019,1
1333,2022,1
1333,2031,1
1333,2039,1
1333,2042,1
1333,2062,1
1333,2063,1
1334,1756,1
1334,1994,1
1335,1363,1
1336,1964,1
1336,2013,1
1337,1338,1
1337,1351,1
1337,1353,1
1337,1354,1
1337,1358,1
1337,1364,1
1337,1371,1
1337,1384,1
1337,1395,1
1337,1401,1
1337,1402,1
1337,1403,1
1337,1404,1
1337,1405,1
1337,1411,1
1337,1415,1
1337,1419,1
1337,1423,1
1337,1431,1
1337,1448,1
1337,1456,1
1337,1460,1
1337,1465,1
1337,1470,1
1337,1471,1
1337,1479,1
1337,1481,1
1337,1483,1
1337,1490,1
1337,1508,1
1337,1525,1
1337,1531,1
1337,1536,1
1337,1538,1
1337,1539,1
1337,1544,1
1337,1545,1
1337,1547,1
1337,1557,1
1337,1569,1
1337,1570,1
1337,1571,1
1337,1577,1
1337,1583,1
1337,1586,1
1337,1593,1
1337,1609,1
1337,1610,1
1337,1617,1
1337,1627,1
1337,1632,1
1337,1633,1
1337,1638,1
1337,1641,1
1337,1645,1
1337,1652,1
1337,1665,1
1337,1680,1
1337,1682,1
1337,1687,1
1337,1693,1
1337,1703,1
1337,1704,1
1337,1709,1
1337,1715,1
1337,1718,1
1337,1729,1
1337,1737,1
1337,1761,1
1337,1774,1
1337,1782,1
1337,1785,1
1337,1792,1
1337,1804,1
1337,1808,1
1337,1812,1
1337,1814,1
1337,1817,1
1337,1820,1
1337,1829,1
1337,1835,1
1337,1841,1
1337,1853,1
1337,1859,1
1337,1869,1
1337,1890,1
1337,1895,1
1337,1918,1
1337,1927,1
1337,1961,1
1337,1962,1
1337,1970,1
1337,1974,1
1337,1987,1
1337,1991,1
1337,1999,1
1337,2011,1
1337,2019,1
1337,2022,1
1337,2031,1
1337,2039,1
1337,2042,1
1337,2062,1
1337,2063,1
1338,1351,1
1338,1353,1
1338,1354,1
1338,1358,1
1338,1364,1
1338,1371,1
1338,1384,1
1338,1395,1
1338,1401,1
1338,1402,1
1338,1403,1
1338,1404,1
1338,1405,1
1338,1411,1
1338,1415,1
1338,1419,1
1338,1423,1
1338,1431,1
1338,1448,1
1338,1456,1
1338,1460,1
1338,1465,1
1338,1470,1
1338,1471,1
1338,1479,1
1338,1481,1
1338,1483,1
1338,1490,1
1338,1508,1
1338,1525,1
1338,1531,1
1338,1536,1
1338,1538,1
1338,1539,1
1338,1544,1
1338,1545,1
1338,1547,1
1338,1557,1
1338,1569,1
1338,1570,1
1338,1571,1
1338,1577,1
1338,1583,1
1338,1586,1
1338,1593,1
1338,1609,1
1338,1610,1
1338,1617,1
1338,1627,1
1338,1632,1
1338,1633,1
1338,1638,1
1338,1641,1
1338,1645,1
1338,1652,1
1338,1665,1
1338,1680,1
1338,1682,1
1338,1687,1
1338,1693,1
1338,1703,1
1338,1704,1
1338,1709,1
1338,1715,1
1338,1718,1
1338,1729,1
1338,1737,1
1338,1761,1
1338,1774,1
1338,1782,1
1338,1785,1
1338,1792,1
1338,1804,1
1338,1808,1
1338,1812,1
1338,1814,1
1338,1817,1
1338,1820,1
1338,1829,1
1338,1835,1
1338,1841,1
1338,1853,1
1338,1859,1
1338,1869,1
1338,1890,1
1338,1895,1
1338,1918,1
1338,1927,1
1338,1961,1
1338,1962,1
1338,1970,1
1338,1974,1
1338,1987,1
1338,1991,1
1338,1999,1
1338,2011,1
1338,2019,1
1338,2022,1
1338,2031,1
1338,2039,1
1338,2042,1
1338,2062,1
1338,2063,1
1339,1390,1
1339,1424,1
1339,1476,1
1339,1510,1
1339,1628,1
1339,1635,1
1339,1772,1
1339,2036,1
1340,1807,1
1340,1938,1
1341,1485,1
1341,1568,1
1342,1496,1
1344,1365,1
1344,1421,1
1344,1442,1
1344,1464,1
1344,1484,1
1344,1493,1
1344,1537,1
1344,1565,1
1344,1567,1
1344,1643,1
1344,1686,1
1344,1694,1
1344,1706,1
1344,1764,1
1344,1784,1
1344,1863,1
1344,1939,1
1344,1943,1
1344,1995,1
1344,2014,1
1344,2038,1
1344,2044,1
1344,2058,1
1344,2070,1
1345,1648,1
1348,1691,1
1348,1697,1
1349,1389,1
1349,1407,1
1349,1486,1
1349,1552,1
1349,1553,1
1349,1561,1
1349,1642,1
1349,1676,1
1349,1689,1
1349,1690,1
1349,1701,1
1349,1716,1
1349,1727,1
1349,1741,1
1349,1758,1
1349,1795,1
1349,1796,1
1349,1802,1
1349,1809,1
1349,1810,1
1349,1842,1
1349,1868,1
1349,1874,1
1349,1876,1
1349,1885,1
1349,1891,1
1349,1899,1
1349,1929,1
1349,1957,1
1349,1973,1
1349,2002,1
1349,2027,1
1349,2037,1
1349,2043,1
1349,2046,1
1351,1353,1
1351,1354,1
1351,1358,1
1351,1364,1
1351,1371,1
1351,1384,1
1351,1395,1
1351,1401,1
1351,1402,1
1351,1403,1
1351,1404,1
1351,1405,1
1351,1411,1
1351,1415,1
1351,1419,1
1351,1423,1
1351,1431,1
1351,1448,1
1351,1456,1
1351,1460,1
1351,1465,1
1351,1470,1
1351,1471,1
1351,1479,1
1351,1481,1
1351,1483,1
1351,1490,1
1351,1508,1
1351,1525,1
1351,1531,1
1351,1536,1
1351,1538,1
1351,1539,1
1351,1544,1
1351,1545,1
1351,1547,1
1351,1557,1
1351,1569,1
1351,1570,1
1351,1571,1
1351,1577,1
1351,1583,1
1351,1586,1
1351,1593,1
1351,1609,1
1351,1610,1
1351,1617,1
1351,1627,1
1351,1632,1
1351,1633,1
1351,1638,1
1351,1641,1
1351,1645,1
1351,1652,1
1351,1665,1
1351,1680,1
1351,1682,1
1351,1687,1
1351,1693,1
1351,1703,1
1351,1704,1
1351,1709,1
1351,1715,1
1351,1718,1
1351,1729,1
1351,1737,1
1351,1761,1
1351,1774,1
1351,1782,1
1351,1785,1
1351,1792,1
1351,1804,1
1351,1808,1
1351,1812,1
1351,1814,1
1351,1817,1
1351,1820,1
1351,1829,1
1351,1835,1
1351,1841,1
1351,1853,1
1351,1859,1
1351,1869,1
1351,1890,1
1351,1895,1
1351,1918,1
1351,1927,1
1351,1961,1
1351,1962,1
1351,1970,1
1351,1974,1
1351,1987,1
1351,1991,1
1351,1999,1
1351,2011,1
1351,2019,1
1351,2022,1
1351,2031,1
1351,2039,1
1351,2042,1
1351,2062,1
1351,2063,1
1353,1354,1
1353,1358,1
1353,1364,1
1353,1371,1
1353,1384,1
1353,1395,1
1353,1401,1
1353,1402,1
1353,1403,1
1353,1404,1
1353,1405,1
1353,1411,1
1353,1415,1
1353,1419,1
1353,1423,1
1353,1431,1
1353,1448,1
1353,1456,1
1353,1460,1
1353,1465,1
1353,1470,1
1353,1471,1
1353,1479,1
1353,1481,1
1353,1483,1
1353,1490,1
1353,1508,1
1353,1525,1
1353,1531,1
1353,1536,1
1353,1538,1
1353,1539,1
1353,1544,1
1353,1545,1
1353,1547,1
1353,1557,1
1353,1569,1
1353,1570,1
1353,1571,1
1353,1577,1
1353,1583,1
1353,1586,1
1353,1593,1
1353,1609,1
1353,1610,1
1353,1617,1
1353,1627,1
1353,1632,1
1353,1633,1
1353,1638,1
1353,1641,1
1353,1645,1
1353,1652,1
1353,1665,1
1353,1680,1
1353,1682,1
1353,1687,1
1353,1693,1
1353,1703,1
1353,1704,1
1353,1707,1
1353,1709,1
1353,1715,1
1353,1718,1
1353,1729,1
1353,1737,1
1353,1761,1
1353,1774,1
1353,1782,1
1353,1785,1
1353,1792,1
1353,1804,1
1353,1808,1
1353,1812,1
1353,1814,1
1353,1817,1
1353,1820,1
1353,1829,1
1353,1835,1
1353,1841,1
1353,1853,1
1353,1859,1
1353,1869,1
1353,1890,1
1353,1895,1
1353,1918,1
1353,1927,1
1353,1961,1
1353,1962,1
1353,1970,1
1353,1974,1
1353,1987,1
1353,1991,1
1353,1999,1
1353,2011,1
1353,2019,1
1353,2022,1
1353,2031,1
1353,2039,1
1353,2042,1
1353,2062,1
1353,2063,1
1354,1358,1
1354,1364,1
1354,1371,1
1354,1384,1
1354,1395,1
1354,1401,1
1354,1402,1
1354,1403,1
1354,1404,1
1354,1405,1
1354,1411,1
1354,1415,1
1354,1419,1
1354,1423,1
1354,1431,1
1354,1448,1
1354,1456,1
1354,1460,1
1354,1465,1
1354,1470,1
1354,1471,1
1354,1479,1
1354,1481,1
1354,1483,1
1354,1490,1
1354,1508,1
1354,1525,1
1354,1531,1
1354,1536,1
1354,1538,1
1354,1539,1
1354,1544,1
1354,1545,1
1354,1547,1
1354,1557,1
1354,1569,1
1354,1570,1
1354,1571,1
1354,1577,1
1354,1583,1
1354,1586,1
1354,1593,1
1354,1609,1
1354,1610,1
1354,1617,1
1354,1627,1
1354,1632,1
1354,1633,1
1354,1638,1
1354,1641,1
1354,1645,1
1354,1652,1
1354,1665,1
1354,1680,1
1354,1682,1
1354,1687,1
1354,1693,1
1354,1703,1
1354,1704,1
1354,1709,1
1354,1715,1
1354,1718,1
1354,1729,1
1354,1737,1
1354,1761,1
1354,1774,1
1354,1782,1
1354,1785,1
1354,1792,1
1354,1804,1
1354,1808,1
1354,1812,1
1354,1814,1
1354,1817,1
1354,1820,1
1354,1829,1
1354,1835,1
1354,1841,1
1354,1853,1
1354,1859,1
1354,1869,1
1354,1890,1
1354,1895,1
1354,1918,1
1354,1927,1
1354,1961,1
1354,1962,1
1354,1970,1
1354,1974,1
1354,1987,1
1354,1991,1
1354,1999,1
1354,2011,1
1354,2019,1
1354,2022,1
1354,2031,1
1354,2039,1
1354,2042,1
1354,2062,1
1354,2063,1
1355,1498,1
1356,1502,1
1356,1511,1
1357,1382,1
1357,1393,1
1357,1478,1
1357,1541,1
1357,1736,1
1357,1790,1
1357,1879,1
1357,1925,1
1357,2023,1
1358,1364,1
1358,1371,1
1358,1384,1
1358,1395,1
1358,1401,1
1358,1402,1
1358,1403,1
1358,1404,1
1358,1405,1
1358,1411,1
1358,1415,1
1358,1419,1
1358,1423,1
1358,1431,1
1358,1448,1
1358,1456,1
1358,1460,1
1358,1465,1
1358,1470,1
1358,1471,1
1358,1479,1
1358,1481,1
1358,1483,1
1358,1490,1
1358,1508,1
1358,1525,1
1358,1531,1
1358,1536,1
1358,1538,1
1358,1539,1
1358,1544,1
1358,1545,1
1358,1547,1
1358,1557,1
1358,1569,1
1358,1570,1
1358,1571,1
1358,1577,1
1358,1583,1
1358,1586,1
1358,1593,1
1358,1609,1
1358,1610,1
1358,1617,1
1358,1627,1
1358,1632,1
1358,1633,1
1358,1638,1
1358,1641,1
1358,1645,1
1358,1652,1
1358,1665,1
1358,1680,1
1358,1682,1
1358,1687,1
1358,1693,1
1358,1703,1
1358,1704,1
1358,1709,1
1358,1715,1
1358,1718,1
1358,1729,1
1358,1737,1
1358,1761,1
1358,1774,1
1358,1782,1
1358,1785,1
1358,1792,1
1358,1804,1
1358,1808,1
1358,1812,1
1358,1814,1
1358,1817,1
1358,1820,1
1358,1829,1
1358,1835,1
1358,1841,1
1358,1853,1
1358,1859,1
1358,1869,1
1358,1890,1
1358,1895,1
1358,1918,1
1358,1927,1
1358,1961,1
1358,1962,1
1358,1970,1
1358,1974,1
1358,1987,1
1358,1991,1
1358,1999,1
1358,2011,1
1358,2019,1
1358,2022,1
1358,2031,1
1358,2039,1
1358,2042,1
1358,2062,1
1358,2063,1
1359,1422,1
1359,1624,1
1359,1713,1
1359,1857,1
1360,1559,1
1360,1901,1
1360,1954,1
1360,2020,1
1361,1710,1
1361,1838,1
1361,1865,1
1362,1579,1
1362,1908,1
1362,1958,1
1363,1909,1
1364,1371,1
1364,1384,1
1364,1395,1
1364,1401,1
1364,1402,1
1364,1403,1
1364,1404,1
1364,1405,1
1364,1411,1
1364,1415,1
1364,1419,1
1364,1423,1
1364,1431,1
1364,1448,1
1364,1456,1
1364,1460,1
1364,1465,1
1364,1470,1
1364,1471,1
1364,1479,1
1364,1481,1
1364,1483,1
1364,1490,1
1364,1508,1
1364,1525,1
1364,1531,1
1364,1536,1
1364,1538,1
1364,1539,1
1364,1544,1
1364,1545,1
1364,1547,1
1364,1557,1
1364,1569,1
1364,1570,1
1364,1571,1
1364,1577,1
1364,1583,1
1364,1586,1
1364,1593,1
1364,1609,1
1364,1610,1
1364,1617,1
1364,1627,1
1364,1632,1
1364,1633,1
1364,1638,1
1364,1641,1
1364,1645,1
1364,1652,1
1364,1665,1
1364,1680,1
1364,1682,1
1364,1687,1
1364,1693,1
1364,1703,1
1364,1704,1
1364,1709,1
1364,1715,1
1364,1718,1
1364,1729,1
1364,1737,1
1364,1761,1
1364,1774,1
1364,1782,1
1364,1785,1
1364,1792,1
1364,1804,1
1364,1808,1
1364,1812,1
1364,1814,1
1364,1817,1
1364,1820,1
1364,1829,1
1364,1835,1
1364,1841,1
1364,1853,1
1364,1859,1
1364,1869,1
1364,1890,1
1364,1895,1
1364,1918,1
1364,1927,1
1364,1961,1
1364,1962,1
1364,1970,1
1364,1974,1
1364,1987,1
1364,1991,1
1364,1999,1
1364,2011,1
1364,2019,1
1364,2022,1
1364,2031,1
1364,2039,1
1364,2042,1
1364,2062,1
1364,2063,1
1365,1421,1
1365,1442,1
1365,1464,1
1365,1484,1
1365,1493,1
1365,1537,1
1365,1565,1
1365,1567,1
1365,1643,1
1365,1686,1
1365,1694,1
1365,1706,1
1365,1764,1
1365,1784,1
1365,1863,1
1365,1939,1
1365,1943,1
1365,1995,1
1365,2014,1
1365,2038,1
1365,2044,1
1365,2058,1
1365,2070,1
1367,1963,1
1368,1392,1
1368,1527,1
1368,1678,1
1368,1723,1
1368,1725,1
1368,1788,1
1368,1886,1
1368,1896,1
1368,1916,1
1368,1979,1
1368,2007,1
1369,1730,1
1370,1418,1
1370,1482,1
1370,1501,1
1370,1572,1
1370,1720,1
1370,1852,1
1370,1911,1
1370,1941,1
1370,2022,1
1370,2047,1
1370,2057,1
1371,1384,1
1371,1395,1
1371,1401,1
1371,1402,1
1371,1403,1
1371,1404,1
1371,1405,1
1371,1411,1
1371,1415,1
1371,1419,1
1371,1423,1
1371,1431,1
1371,1448,1
1371,1456,1
1371,1460,1
1371,1465,1
1371,1470,1
1371,1471,1
1371,1479,1
1371,1481,1
1371,1483,1
1371,1490,1
1371,1508,1
1371,1525,1
1371,1531,1
1371,1536,1
1371,1538,1
1371,1539,1
1371,1544,1
1371,1545,1
1371,1547,1
1371,1557,1
1371,1569,1
1371,1570,1
1371,1571,1
1371,1577,1
1371,1583,1
1371,1586,1
1371,1593,1
1371,1609,1
1371,1610,1
1371,1617,1
1371,1627,1
1371,1632,1
1371,1633,1
1371,1638,1
1371,1641,1
1371,1645,1
1371,1652,1
1371,1665,1
1371,1680,1
1371,1682,1
1371,1687,1
1371,1693,1
1371,1703,1
1371,1704,1
1371,1709,1
1371,1715,1
1371,1718,1
1371,1729,1
1371,1737,1
1371,1761,1
1371,1774,1
1371,1782,1
1371,1785,1
1371,1792,1
1371,1804,1
1371,1808,1
1371,1812,1
1371,1814,1
1371,1817,1
1371,1820,1
1371,1829,1
1371,1835,1
1371,1841,1
1371,1853,1
1371,1859,1
1371,1869,1
1371,1890,1
1371,1895,1
1371,1918,1
1371,1927,1
1371,1961,1
1371,1962,1
1371,1970,1
1371,1974,1
1371,1987,1
1371,1991,1
1371,1999,1
1371,2011,1
1371,2019,1
1371,2022,1
1371,2031,1
1371,2039,1
1371,2042,1
1371,2062,1
1371,2063,1
1372,1480,1
1372,1692,1
1373,1612,1
1373,1626,1
1373,1793,1
1375,1413,1
1375,1416,1
1375,1425,1
1375,1437,1
1375,1582,1
1375,1603,1
1375,1625,1
1375,1629,1
1375,1634,1
1375,1644,1
1375,1700,1
1375,1734,1
1375,1743,1
1375,1777,1
1375,1778,1
1375,1831,1
1375,1936,1
1375,1953,1
1375,1965,1
1375,1997,1
1375,2024,1
1375,2028,1
1375,2034,1
1375,2060,1
1376,1766,1
1377,1716,1
1377,1877,1
1378,1379,1
1378,1388,1
1378,1394,1
1378,1589,1
1378,1747,1
1378,1771,1
1378,1977,1
1378,1978,1
1379,1388,1
1379,1394,1
1379,1589,1
1379,1747,1
1379,1771,1
1379,1977,1
1379,1978,1
1381,1428,1
1382,1393,1
1382,1478,1
1382,1541,1
1382,1736,1
1382,1790,1
1382,1879,1
1382,1925,1
1382,2023,1
1383,1745,1
1384,1395,1
1384,1401,1
1384,1402,1
1384,1403,1
1384,1404,1
1384,1405,1
1384,1411,1
1384,1415,1
1384,1419,1
1384,1423,1
1384,1431,1
1384,1448,1
1384,1456,1
1384,1460,1
1384,1465,1
1384,1470,1
1384,1471,1
1384,1479,1
1384,1481,1
1384,1483,1
1384,1490,1
1384,1508,1
1384,1525,1
1384,1531,1
1384,1536,1
1384,1538,1
1384,1539,1
1384,1544,1
1384,1545,1
1384,1547,1
1384,1557,1
1384,1569,1
1384,1570,1
1384,1571,1
1384,1577,1
1384,1583,1
1384,1586,1
1384,1593,1
1384,1609,1
1384,1610,1
1384,1617,1
1384,1627,1
1384,1632,1
1384,1633,1
1384,1638,1
1384,1641,1
1384,1645,1
1384,1652,1
1384,1665,1
1384,1680,1
1384,1682,1
1384,1687,1
1384,1693,1
1384,1703,1
1384,1704,1
1384,1709,1
1384,1715,1
1384,1718,1
1384,1729,1
1384,1737,1
1384,1761,1
1384,1774,1
1384,1782,1
1384,1785,1
1384,1792,1
1384,1804,1
1384,1808,1
1384,1812,1
1384,1814,1
1384,1817,1
1384,1820,1
1384,1829,1
1384,1835,1
1384,1841,1
1384,1853,1
1384,1859,1
1384,1869,1
1384,1890,1
1384,1895,1
1384,1918,1
1384,1927,1
1384,1961,1
1384,1962,1
1384,1970,1
1384,1974,1
1384,1987,1
1384,1991,1
1384,1999,1
1384,2011,1
1384,2019,1
1384,2022,1
1384,2031,1
1384,2039,1
1384,2042,1
1384,2062,1
1384,2063,1
1386,1412,1
1386,1524,1
1386,1647,1
1386,1787,1
1386,1892,1
1386,2022,1
1387,1862,1
1388,1394,1
1388,1589,1
1388,1747,1
1388,1771,1
1388,1977,1
1388,1978,1
1389,1407,1
1389,1486,1
1389,1552,1
1389,1553,1
1389,1561,1
1389,1642,1
1389,1676,1
1389,1689,1
1389,1690,1
1389,1701,1
1389,1716,1
1389,1727,1
1389,1741,1
1389,1758,1
1389,1795,1
1389,1796,1
1389,1802,1
1389,1809,1
1389,1810,1
1389,1842,1
1389,1868,1
1389,1874,1
1389,1876,1
1389,1885,1
1389,1891,1
1389,1899,1
1389,1929,1
1389,1957,1
1389,1973,1
1389,2002,1
1389,2027,1
1389,2037,1
1389,2043,1
1389,2046,1
1390,1424,1
1390,1476,1
1390,1510,1
1390,1596,1
1390,1628,1
1390,1635,1
1390,1772,1
1390,1845,1
1390,1972,1
1390,2036,1
1391,1520,1
1391,1581,1
1391,1771,1
1391,1800,1
1391,1825,1
1391,1836,1
1391,2041,1
1392,1527,1
1392,1723,1
1392,1725,1
1392,1788,1
1392,1886,1
1392,1896,1
1392,1916,1
1392,1979,1
1392,2007,1
1393,1478,1
1393,1541,1
1393,1736,1
1393,1790,1
1393,1879,1
1393,1925,1
1393,2023,1
1394,1589,1
1394,1747,1
1394,1771,1
1394,1977,1
1394,1978,1
1395,1401,1
1395,1402,1
1395,1403,1
1395,1404,1
1395,1405,1
1395,1411,1
1395,1415,1
1395,1419,1
1395,1423,1
1395,1431,1
1395,1448,1
1395,1456,1
1395,1460,1
1395,1465,1
1395,1470,1
1395,1471,1
1395,1479,1
1395,1481,1
1395,1483,1
1395,1490,1
1395,1508,1
1395,1525,1
1395,1531,1
1395,1536,1
1395,1538,1
1395,1539,1
1395,1544,1
1395,1545,1
1395,1547,1
1395,1557,1
1395,1569,1
1395,1570,1
1395,1571,1
1395,1577,1
1395,1583,1
1395,1586,1
1395,1593,1
1395,1609,1
1395,1610,1
1395,1617,1
1395,1627,1
1395,1632,1
1395,1633,1
1395,1638,1
1395,1641,1
1395,1645,1
1395,1652,1
1395,1665,1
1395,1680,1
1395,1682,1
1395,1687,1
